Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756922204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756922205,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756922206,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756922207,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756922208,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756922209,100,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,10,10,4172.824787000081,4155.12410919996,4148.383759999888,4172.824787000081,0.0
1756922210,120,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,10,10,4172.824787000081,4155.12410919996,4148.383759999888,4172.824787000081,0.0
1756922211,140,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,10,10,4172.824787000081,4155.12410919996,4148.383759999888,4172.824787000081,0.0
1756922212,160,,Aggregated,1.666667,1.666667,6400,7100,7100,7200,8100,8100,8300,8400,8400,8400,8400,66,10,6400.0,6393.464820333377,4148.383759999888,8354.039391999777,8037.666666666667
1756922213,180,,Aggregated,1.428571,1.428571,5700,6300,6500,7100,7300,8100,8200,8300,8400,8400,8400,124,10,5600.0,5321.29564474196,411.7776570001297,8354.039391999777,9271.34677419355
1756922214,200,,Aggregated,1.750000,1.250000,4400,5200,5800,6100,7100,7300,8100,8200,8400,8400,8400,230,10,4400.0,3870.6487712869653,411.7776570001297,8354.039391999777,10067.02608695652
1756922215,220,,Aggregated,8.888889,1.111111,3100,4400,5000,5400,6400,7100,8100,8100,8400,8400,8400,334,10,3100.0,3121.860248781443,411.7776570001297,8354.039391999777,10282.353293413174
1756922216,240,,Aggregated,13.300000,1.000000,1000,3500,4400,4800,6100,7100,7500,8100,8400,8400,8400,454,10,1000.0,2620.4944403744507,411.7776570001297,8354.039391999777,10165.825991189427
1756922218,260,,Aggregated,34.100000,1.000000,870,2400,3600,4300,5700,6500,7300,8100,8400,8400,8400,612,10,870.0,2164.1407834656875,373.3589079997728,8354.039391999777,10633.272875816994
1756922219,280,,Aggregated,46.000000,1.000000,760,1000,2200,3400,5000,6300,7100,7700,8400,8400,8400,837,10,760.0,1739.1623662676282,64.42545599975347,8354.039391999777,10712.992831541218
1756922220,300,,Aggregated,60.900000,1.000000,680,830,1100,1900,4500,5900,7100,7400,8300,8400,8400,1075,10,680.0,1443.4405285200057,62.9198310002721,8354.039391999777,10870.422325581396
1756922221,320,,Aggregated,80.300000,0.000000,630,770,930,1200,4200,5600,7000,7300,8300,8400,8400,1271,10,630.0,1280.274276469713,62.9198310002721,8354.039391999777,10742.094413847364
1756922222,340,,Aggregated,104.300000,0.000000,610,740,850,990,3700,5200,6500,7200,8300,8400,8400,1509,10,610.0,1158.9974573532174,62.9198310002721,8354.039391999777,10752.409542743539
1756922223,360,,Aggregated,121.300000,0.000000,590,700,820,930,3100,4800,6400,7100,8300,8400,8400,1722,10,590.0,1078.5180888344996,62.9198310002721,8354.039391999777,10764.655052264809
1756922224,380,,Aggregated,142.500000,0.000000,570,680,780,880,2700,4700,6400,7100,8300,8400,8400,1940,10,570.0,1016.896436308767,62.9198310002721,8354.039391999777,11025.677835051547
1756922227,400,,Aggregated,172.300000,0.000000,600,690,800,860,1800,4500,6200,7100,8200,8400,8400,2213,10,600.0,977.4846509010442,62.9198310002721,8354.039391999777,11010.00542250339
1756922228,420,,Aggregated,161.400000,0.000000,630,760,850,900,1500,4300,6100,7100,8200,8400,8400,2483,10,630.0,974.5519950181261,62.9198310002721,8354.039391999777,10900.777285541684
1756922229,440,,Aggregated,173.800000,0.000000,650,810,900,1000,1500,4200,5900,7000,8200,8400,8400,2677,10,650.0,986.2833148804697,62.9198310002721,8354.039391999777,10899.958162121779
1756922231,460,,Aggregated,175.300000,0.000000,690,850,910,1000,1400,3700,5800,6600,8200,8400,8400,2997,10,690.0,980.2036561314698,62.9198310002721,8354.039391999777,10928.303303303303
1756922232,480,,Aggregated,174.400000,0.000000,730,880,980,1100,1400,3500,5400,6400,8100,8400,8400,3203,10,730.0,993.7797853855818,62.9198310002721,8354.039391999777,10979.648766781143
1756922233,500,,Aggregated,177.400000,0.000000,770,910,1000,1100,1400,3100,5400,6400,8100,8400,8400,3433,10,770.0,1006.5594188141627,62.9198310002721,8354.039391999777,10955.748907660938
1756922234,520,,Aggregated,170.200000,0.000000,800,970,1100,1200,1400,2900,5300,6400,8100,8400,8400,3633,10,800.0,1024.4115950759738,62.9198310002721,8354.039391999777,10985.552436003303
1756922235,540,,Aggregated,174.800000,0.000000,830,1000,1200,1200,1500,2800,5200,6400,8100,8400,8400,3877,10,830.0,1048.5158743672985,62.9198310002721,8354.039391999777,11058.791591436679
1756922236,560,,Aggregated,164.300000,0.000000,860,1100,1200,1300,1600,2800,5000,6300,8100,8400,8400,4118,10,860.0,1078.7264794980642,62.9198310002721,8354.039391999777,11024.7161243322
